,player_id,year,avg_game_dur,avg_games_played,avg_yellow_cards,avg_red_cards,avg_goals,avg_assists,avg_minutes_played,games_played_away,games_played_home,away_win_percentage,home_win_percentage,win_perc,games_player_domestic_cup,games_played_domestic_league,games_player_international_cup,games_played_other,player_avg_game_attendance,mean_market_value_in_eur,max_market_value_in_eur,height_in_cm,age,contribution_per_game,continent_embed_0,continent_embed_1,continent_embed_2,position_embed_0,position_embed_1,sub_position_embed_0,sub_position_embed_1,sub_position_embed_2,sub_position_embed_3,sub_position_embed_4,sub_position_embed_5,foot_Left,foot_Right
50192,314970,2021.0,53.11764705882353,17.0,0.058823529411764705,0.0,0.0,0.11764705882352941,53.11764705882353,8.0,9.0,0.125,0.2222222222222222,0.17647058823529413,0.0,17.0,0.0,0.0,0.0,450000.0,450000.0,180.0,23.0,0.11764705882352941,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
62157,542796,2018.0,32.8125,16.0,0.0625,0.0,0.1875,0.0,32.8125,8.0,8.0,0.5,0.25,0.375,2.0,14.0,0.0,0.0,4967.0625,100000.0,100000.0,185.0,18.0,0.1875,1.4124187,-0.21142346,-0.80314314,0.59202194,1.7215065,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
48320,290337,2017.0,34.0,4.0,0.0,0.0,0.0,0.0,34.0,3.0,1.0,0.0,1.0,0.25,0.0,4.0,0.0,0.0,14666.75,300000.0,300000.0,185.0,21.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
49697,305423,2021.0,85.9090909090909,11.0,0.2727272727272727,0.0,0.0,0.0,85.9090909090909,7.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,385.3636363636364,366666.6666666667,400000.0,186.0,25.0,0.0,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
63448,609646,2020.0,9.5,2.0,0.0,0.0,0.0,0.0,9.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50000.0,50000.0,174.0,21.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
43981,251912,2021.0,81.57894736842105,19.0,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.0,81.57894736842105,11.0,8.0,0.18181818181818182,0.125,0.15789473684210525,1.0,18.0,0.0,0.0,703.7368421052631,5333333.333333333,6000000.0,193.0,28.0,0.10526315789473684,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
19267,79510,2018.0,86.06060606060606,33.0,0.30303030303030304,0.030303030303030304,0.030303030303030304,0.0,86.06060606060606,19.0,14.0,0.2631578947368421,0.2857142857142857,0.2727272727272727,2.0,31.0,0.0,0.0,18818.848484848484,800000.0,800000.0,183.0,32.0,0.030303030303030304,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
27575,128895,2017.0,74.5,2.0,0.0,0.0,0.0,0.0,74.5,2.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,9257.0,300000.0,300000.0,187.0,24.0,0.0,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,1,0
40715,225083,2017.0,84.04444444444445,45.0,0.15555555555555556,0.0,0.044444444444444446,0.022222222222222223,84.04444444444445,22.0,23.0,0.5909090909090909,0.782608695652174,0.6888888888888889,5.0,35.0,4.0,1.0,44619.64444444444,45000000.0,50000000.0,169.0,26.0,0.06666666666666667,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
50331,315332,2020.0,38.642857142857146,14.0,0.2857142857142857,0.0,0.14285714285714285,0.21428571428571427,38.642857142857146,8.0,6.0,0.5,0.16666666666666666,0.35714285714285715,2.0,12.0,0.0,0.0,3867.1428571428573,1433333.3333333333,2000000.0,189.0,22.0,0.3571428571428571,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
14624,59377,2021.0,90.73170731707317,41.0,0.0,0.0,0.0,0.024390243902439025,90.73170731707317,21.0,20.0,0.38095238095238093,0.6,0.4878048780487805,0.0,31.0,10.0,0.0,30293.756097560974,19333333.333333332,22000000.0,189.0,31.0,0.024390243902439025,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
15146,60793,2016.0,86.71428571428571,28.0,0.21428571428571427,0.0,0.0,0.0,86.71428571428571,16.0,12.0,0.4375,0.5,0.4642857142857143,0.0,22.0,6.0,0.0,12369.035714285714,3874548.717811739,4394322.804423949,182.0,24.0,0.0,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
11415,50303,2019.0,65.68,25.0,0.08,0.0,0.32,0.16,65.68,13.0,12.0,0.38461538461538464,0.5,0.44,0.0,25.0,0.0,0.0,16314.2,2000000.0,2000000.0,188.0,30.0,0.48,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
62348,550696,2021.0,61.888888888888886,9.0,0.3333333333333333,0.0,0.2222222222222222,0.0,61.888888888888886,5.0,4.0,0.0,0.25,0.1111111111111111,0.0,9.0,0.0,0.0,343.22222222222223,266666.6666666667,300000.0,190.0,21.0,0.2222222222222222,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
5547,29712,2020.0,90.0,2.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49203.0,1750000.0,2000000.0,192.0,34.0,0.0,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
20963,88683,2019.0,39.6875,16.0,0.25,0.0,0.25,0.0625,39.6875,8.0,8.0,0.375,0.5,0.4375,3.0,13.0,0.0,0.0,23189.625,3250000.0,3500000.0,182.0,28.0,0.3125,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
54603,361112,2022.0,23.0,2.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,16200.0,533333.3333333334,600000.0,185.0,22.0,0.0,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
15695,62460,2014.0,50.1,10.0,0.1,0.0,0.1,0.0,50.1,5.0,5.0,0.2,0.8,0.5,1.0,9.0,0.0,0.0,4472.1,850000.0,1000000.0,178.0,27.0,0.1,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,0
54199,355791,2018.0,90.0,2.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.5,0.0,0.5,2.0,0.0,0.0,0.0,3049.0,87500.0,100000.0,191.0,20.0,0.0,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
46984,280701,2019.0,61.689655172413794,29.0,0.06896551724137931,0.0,0.1724137931034483,0.27586206896551724,61.689655172413794,14.0,15.0,0.21428571428571427,0.3333333333333333,0.27586206896551724,0.0,23.0,6.0,0.0,15058.344827586207,4833333.333333333,6000000.0,177.0,24.0,0.4482758620689655,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,1,0
33507,171307,2015.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7586.0,666666.6666666666,1000000.0,177.0,22.0,0.0,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
38590,205116,2022.0,87.25,16.0,0.1875,0.0,0.0,0.0,87.25,7.0,9.0,0.2857142857142857,0.4444444444444444,0.375,0.0,16.0,0.0,0.0,7402.25,225000.0,300000.0,180.0,33.0,0.0,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,1,0
55217,371174,2020.0,29.8125,16.0,0.0,0.0,0.0,0.0625,29.8125,11.0,5.0,0.2727272727272727,0.4,0.3125,3.0,13.0,0.0,0.0,1895.75,6666666.666666667,9000000.0,168.0,20.0,0.0625,-1.2309035,-1.5505509,-0.3339591,0.59202194,1.7215065,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,1,0
18794,77248,2021.0,97.5,4.0,0.0,0.0,0.0,0.0,97.5,2.0,2.0,0.5,0.5,0.5,0.0,0.0,4.0,0.0,1607.5,66666.66666666667,100000.0,0.0,32.0,0.0,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
10497,46220,2016.0,77.94117647058823,17.0,0.17647058823529413,0.0,0.17647058823529413,0.11764705882352941,77.94117647058823,8.0,9.0,0.0,0.5555555555555556,0.29411764705882354,1.0,16.0,0.0,0.0,15969.64705882353,2500000.0,2500000.0,173.0,31.0,0.29411764705882354,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
59934,466847,2021.0,31.083333333333332,12.0,0.08333333333333333,0.0,0.0,0.0,31.083333333333332,6.0,6.0,0.0,0.3333333333333333,0.16666666666666666,0.0,12.0,0.0,0.0,1485.5,350000.0,400000.0,183.0,26.0,0.0,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
53136,344584,2020.0,52.714285714285715,21.0,0.14285714285714285,0.0,0.09523809523809523,0.09523809523809523,52.714285714285715,9.0,12.0,0.5555555555555556,0.5833333333333334,0.5714285714285714,4.0,17.0,0.0,0.0,3519.809523809524,391666.6666666667,500000.0,181.0,21.0,0.19047619047619047,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
38106,202788,2016.0,82.8,30.0,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,82.8,16.0,14.0,0.1875,0.42857142857142855,0.3,2.0,26.0,2.0,0.0,15126.666666666666,425000.0,500000.0,190.0,23.0,0.1,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
11050,48803,2014.0,90.0,2.0,0.0,0.0,0.0,0.5,90.0,1.0,1.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,5385.5,675000.0,750000.0,180.0,23.0,0.5,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,1,0
18564,75852,2018.0,75.76190476190476,21.0,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.19047619047619047,75.76190476190476,10.0,11.0,0.0,0.36363636363636365,0.19047619047619047,1.0,20.0,0.0,0.0,40345.71428571428,2166666.6666666665,2500000.0,180.0,28.0,0.23809523809523808,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,1,0
50593,318507,2021.0,90.0,34.0,0.0,0.0,0.0,0.0,90.0,18.0,16.0,0.16666666666666666,0.3125,0.23529411764705882,0.0,34.0,0.0,0.0,5375.323529411765,10000000.0,10000000.0,190.0,24.0,0.0,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,1,0
59055,446302,2017.0,65.66666666666667,3.0,0.0,0.0,0.3333333333333333,0.0,65.66666666666667,1.0,2.0,0.0,1.0,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,250000.0,250000.0,188.0,23.0,0.3333333333333333,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
20260,85258,2021.0,80.69444444444444,36.0,0.027777777777777776,0.0,0.0,0.027777777777777776,80.69444444444444,17.0,19.0,0.35294117647058826,0.3684210526315789,0.3611111111111111,3.0,31.0,0.0,2.0,11069.611111111111,1200000.0,1200000.0,177.0,33.0,0.027777777777777776,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,1,0
9992,45335,2014.0,82.46666666666667,15.0,0.13333333333333333,0.0,0.4,0.13333333333333333,82.46666666666667,7.0,8.0,0.42857142857142855,0.25,0.3333333333333333,0.0,15.0,0.0,0.0,18336.8,3166666.6666666665,4000000.0,178.0,26.0,0.5333333333333333,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
62460,556385,2020.0,44.333333333333336,3.0,0.0,0.0,0.0,0.0,44.333333333333336,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,800000.0,1000000.0,188.0,18.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,1,0
12367,53602,2018.0,52.17391304347826,23.0,0.043478260869565216,0.0,0.0,0.08695652173913043,52.17391304347826,12.0,11.0,0.0,0.5454545454545454,0.2608695652173913,0.0,23.0,0.0,0.0,40380.13043478261,2250000.0,2500000.0,180.0,29.0,0.08695652173913043,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
52587,340557,2016.0,86.56666666666666,30.0,0.2,0.03333333333333333,0.1,0.0,86.56666666666666,14.0,16.0,0.14285714285714285,0.5,0.3333333333333333,3.0,27.0,0.0,0.0,8614.266666666666,650000.0,800000.0,183.0,24.0,0.1,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
592,4750,2017.0,79.4054054054054,37.0,0.02702702702702703,0.0,0.2702702702702703,0.16216216216216217,79.4054054054054,17.0,20.0,0.47058823529411764,0.6,0.5405405405405406,4.0,31.0,2.0,0.0,32540.35135135135,400000.0,400000.0,178.0,38.0,0.43243243243243246,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
26651,124883,2014.0,87.1304347826087,23.0,0.08695652173913043,0.0,0.08695652173913043,0.043478260869565216,87.1304347826087,11.0,12.0,0.45454545454545453,0.5833333333333334,0.5217391304347826,2.0,15.0,6.0,0.0,38353.04347826087,4250000.0,4500000.0,179.0,23.0,0.13043478260869565,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
47408,283489,2022.0,90.0,10.0,0.0,0.0,0.0,0.0,90.0,6.0,4.0,0.3333333333333333,0.0,0.2,3.0,7.0,0.0,0.0,16019.1,2000000.0,2000000.0,183.0,24.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
36225,189151,2016.0,70.875,24.0,0.16666666666666666,0.0,0.0,0.0,70.875,12.0,12.0,0.3333333333333333,0.6666666666666666,0.5,6.0,17.0,1.0,0.0,5830.791666666667,1125000.0,1250000.0,175.0,23.0,0.0,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
10492,46215,2015.0,70.44827586206897,29.0,0.13793103448275862,0.0,0.4827586206896552,0.0,70.44827586206897,14.0,15.0,0.14285714285714285,0.26666666666666666,0.20689655172413793,1.0,28.0,0.0,0.0,20458.206896551725,2500000.0,2500000.0,178.0,33.0,0.4827586206896552,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
14,132,2016.0,19.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59932.0,937500.0,1500000.0,179.0,36.0,0.0,1.4124187,-0.21142346,-0.80314314,0.59202194,1.7215065,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,0
23179,99924,2016.0,67.125,8.0,0.375,0.0,0.0,0.0,67.125,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,22809.375,400000.0,500000.0,186.0,26.0,0.0,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
19605,81778,2019.0,86.15384615384616,13.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.23076923076923078,86.15384615384616,6.0,7.0,0.0,0.42857142857142855,0.23076923076923078,1.0,12.0,0.0,0.0,16907.46153846154,825000.0,900000.0,186.0,30.0,0.38461538461538464,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
22337,95431,2021.0,17.666666666666668,3.0,0.0,0.0,0.0,0.0,17.666666666666668,2.0,1.0,0.0,1.0,0.3333333333333333,2.0,1.0,0.0,0.0,0.0,200000.0,200000.0,185.0,33.0,0.0,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
51232,326300,2017.0,49.0,3.0,0.3333333333333333,0.0,0.0,0.0,49.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19495.333333333332,3874548.6209958424,4394322.840719544,184.0,19.0,0.0,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
33650,172546,2021.0,90.0,5.0,0.0,0.0,0.0,0.0,90.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7482.4,75000.0,100000.0,188.0,32.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
58246,422951,2018.0,90.0,32.0,0.25,0.0,0.0,0.0,90.0,16.0,16.0,0.25,0.5625,0.40625,0.0,27.0,5.0,0.0,4265.15625,975000.0,1250000.0,185.0,20.0,0.0,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
5153,28004,2016.0,56.42857142857143,7.0,0.0,0.0,0.0,0.0,56.42857142857143,4.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,812.0,300000.0,300000.0,175.0,33.0,0.0,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
5730,30690,2020.0,96.0,10.0,0.0,0.0,0.0,0.0,96.0,6.0,4.0,0.6666666666666666,1.0,0.8,5.0,0.0,5.0,0.0,24096.7,2400000.0,2800000.0,192.0,33.0,0.0,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
2542,15760,2017.0,32.529411764705884,17.0,0.058823529411764705,0.0,0.0,0.0,32.529411764705884,8.0,9.0,0.125,0.5555555555555556,0.35294117647058826,1.0,16.0,0.0,0.0,33774.0,3500000.0,4000000.0,181.0,31.0,0.0,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
21486,91479,2014.0,72.46153846153847,13.0,0.23076923076923078,0.0,0.3076923076923077,0.0,72.46153846153847,7.0,6.0,0.14285714285714285,0.0,0.07692307692307693,2.0,11.0,0.0,0.0,2933.6153846153848,533333.3333333334,600000.0,192.0,25.0,0.3076923076923077,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
44579,257376,2018.0,89.94117647058823,17.0,0.23529411764705882,0.0,0.0,0.0,89.94117647058823,8.0,9.0,0.5,0.4444444444444444,0.47058823529411764,0.0,17.0,0.0,0.0,6519.588235294118,1625000.0,2000000.0,192.0,23.0,0.0,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
27411,127573,2022.0,64.5,6.0,0.16666666666666666,0.0,0.0,0.16666666666666666,64.5,2.0,4.0,1.0,0.5,0.6666666666666666,2.0,4.0,0.0,0.0,5612.833333333333,3000000.0,3000000.0,170.0,28.0,0.16666666666666666,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
55847,381273,2020.0,72.05263157894737,19.0,0.21052631578947367,0.0,0.0,0.0,72.05263157894737,9.0,10.0,0.2222222222222222,0.8,0.5263157894736842,2.0,16.0,1.0,0.0,825.8947368421053,375000.0,400000.0,173.0,25.0,0.0,1.4124187,-0.21142346,-0.80314314,0.59202194,1.7215065,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
23937,106207,2018.0,52.9,10.0,0.1,0.0,0.1,0.1,52.9,7.0,3.0,0.2857142857142857,0.3333333333333333,0.3,2.0,8.0,0.0,0.0,6750.9,425000.0,450000.0,189.0,32.0,0.2,1.4124187,-0.21142346,-0.80314314,-0.87319,-0.51517266,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
16770,67855,2018.0,90.0,12.0,0.3333333333333333,0.0,0.0,0.0,90.0,6.0,6.0,0.16666666666666666,0.5,0.3333333333333333,0.0,12.0,0.0,0.0,401.0833333333333,650000.0,750000.0,190.0,28.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
59853,464619,2021.0,31.666666666666668,6.0,0.0,0.0,0.0,0.0,31.666666666666668,3.0,3.0,0.0,0.6666666666666666,0.3333333333333333,0.0,6.0,0.0,0.0,5825.333333333333,166666.66666666666,200000.0,170.0,21.0,0.0,1.4124187,-0.21142346,-0.80314314,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,0
48029,288496,2017.0,30.333333333333332,6.0,0.0,0.0,0.3333333333333333,0.16666666666666666,30.333333333333332,2.0,4.0,0.5,0.75,0.6666666666666666,0.0,5.0,1.0,0.0,16368.833333333334,4500000.0,4500000.0,172.0,21.0,0.5,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,1,0
955,6636,2014.0,66.63157894736842,19.0,0.10526315789473684,0.0,0.05263157894736842,0.10526315789473684,66.63157894736842,9.0,10.0,0.4444444444444444,0.5,0.47368421052631576,0.0,15.0,4.0,0.0,48607.15789473684,3750000.0,4500000.0,187.0,28.0,0.15789473684210525,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,1,0
24643,111078,2016.0,72.5625,16.0,0.0625,0.0625,0.3125,0.5,72.5625,9.0,7.0,0.5555555555555556,0.8571428571428571,0.6875,1.0,15.0,0.0,0.0,36683.125,4666666.666666667,5000000.0,177.0,25.0,0.8125,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
24294,109217,2020.0,86.08108108108108,37.0,0.10810810810810811,0.0,0.4864864864864865,0.32432432432432434,86.08108108108108,18.0,19.0,0.2777777777777778,0.631578947368421,0.4594594594594595,0.0,28.0,9.0,0.0,3546.5675675675675,11900000.0,13000000.0,172.0,30.0,0.8108108108108109,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
57572,408958,2022.0,37.666666666666664,15.0,0.0,0.0,0.13333333333333333,0.0,37.666666666666664,8.0,7.0,0.5,0.7142857142857143,0.6,4.0,11.0,0.0,0.0,939.8,2625000.0,3000000.0,175.0,24.0,0.13333333333333333,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
58320,424042,2021.0,66.47727272727273,44.0,0.13636363636363635,0.0,0.13636363636363635,0.1590909090909091,66.47727272727273,21.0,23.0,0.23809523809523808,0.30434782608695654,0.2727272727272727,2.0,42.0,0.0,0.0,4946.0,8000000.0,10000000.0,175.0,23.0,0.2954545454545454,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
38758,206563,2016.0,49.4,5.0,0.2,0.0,0.0,0.0,49.4,3.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1461.2,200000.0,200000.0,181.0,22.0,0.0,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
31061,155861,2015.0,85.0,9.0,0.1111111111111111,0.0,0.1111111111111111,0.0,85.0,3.0,6.0,0.0,0.3333333333333333,0.2222222222222222,0.0,9.0,0.0,0.0,2099.4444444444443,250000.0,300000.0,189.0,24.0,0.1111111111111111,-1.2309035,-1.5505509,-0.3339591,0.59202194,1.7215065,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
58894,441287,2017.0,42.5625,16.0,0.0,0.0,0.1875,0.0625,42.5625,8.0,8.0,0.125,0.375,0.25,2.0,14.0,0.0,0.0,28729.625,1350000.0,1500000.0,172.0,21.0,0.25,-0.93741286,0.8271237,-0.9647105,0.09702519,-0.41711545,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,1,0
